trial_id,system_type,pulls_required
359,System_A_SinglePity,80
360,System_A_SinglePity,80
361,System_A_SinglePity,50
362,System_A_SinglePity,80
363,System_A_SinglePity,18
364,System_A_SinglePity,80
365,System_A_SinglePity,79
366,System_A_SinglePity,77
367,System_A_SinglePity,80
368,System_A_SinglePity,14
369,System_A_SinglePity,80
370,System_A_SinglePity,80
371,System_A_SinglePity,29
372,System_A_SinglePity,2
373,System_A_SinglePity,14
374,System_A_SinglePity,58
375,System_A_SinglePity,62
376,System_A_SinglePity,13
377,System_A_SinglePity,15
378,System_A_SinglePity,3
379,System_A_SinglePity,33
380,System_A_SinglePity,80
381,System_A_SinglePity,40
382,System_A_SinglePity,80
383,System_A_SinglePity,80
384,System_A_SinglePity,80
385,System_A_SinglePity,49
386,System_A_SinglePity,55
387,System_A_SinglePity,9
388,System_A_SinglePity,80
389,System_A_SinglePity,41
390,System_A_SinglePity,80
391,System_A_SinglePity,80
392,System_A_SinglePity,38
393,System_A_SinglePity,80
394,System_A_SinglePity,80
395,System_A_SinglePity,45
396,System_A_SinglePity,27
397,System_A_SinglePity,12
398,System_A_SinglePity,33
399,System_A_SinglePity,3
400,System_A_SinglePity,80
401,System_A_SinglePity,80
402,System_A_SinglePity,4
403,System_A_SinglePity,80
404,System_A_SinglePity,48
405,System_A_SinglePity,22
406,System_A_SinglePity,80
407,System_A_SinglePity,55
408,System_A_SinglePity,24
409,System_A_SinglePity,75
410,System_A_SinglePity,35
411,System_A_SinglePity,2
412,System_A_SinglePity,13
413,System_A_SinglePity,22
414,System_A_SinglePity,80
415,System_A_SinglePity,80
416,System_A_SinglePity,80
417,System_A_SinglePity,28
418,System_A_SinglePity,10
419,System_A_SinglePity,55
420,System_A_SinglePity,45
421,System_A_SinglePity,79
422,System_A_SinglePity,12
423,System_A_SinglePity,34
424,System_A_SinglePity,80
425,System_A_SinglePity,32
426,System_A_SinglePity,51
427,System_A_SinglePity,80
428,System_A_SinglePity,56
429,System_A_SinglePity,8
430,System_A_SinglePity,80
431,System_A_SinglePity,80
432,System_A_SinglePity,80
433,System_A_SinglePity,80
434,System_A_SinglePity,63
435,System_A_SinglePity,80
436,System_A_SinglePity,1
437,System_A_SinglePity,53
438,System_A_SinglePity,61
439,System_A_SinglePity,80
440,System_A_SinglePity,64
441,System_A_SinglePity,76
442,System_A_SinglePity,80
443,System_A_SinglePity,75
444,System_A_SinglePity,10
445,System_A_SinglePity,62
446,System_A_SinglePity,80
447,System_A_SinglePity,80
448,System_A_SinglePity,1
449,System_A_SinglePity,62
450,System_A_SinglePity,19
451,System_A_SinglePity,17
452,System_A_SinglePity,56
453,System_A_SinglePity,50
454,System_A_SinglePity,5
455,System_A_SinglePity,9
456,System_A_SinglePity,80
457,System_A_SinglePity,57
458,System_A_SinglePity,10
459,System_A_SinglePity,80
460,System_A_SinglePity,27
461,System_A_SinglePity,80
462,System_A_SinglePity,54
463,System_A_SinglePity,21
464,System_A_SinglePity,26
465,System_A_SinglePity,80
466,System_A_SinglePity,12
467,System_A_SinglePity,32
468,System_A_SinglePity,4
469,System_A_SinglePity,10
470,System_A_SinglePity,80
471,System_A_SinglePity,33
472,System_A_SinglePity,13
473,System_A_SinglePity,56
474,System_A_SinglePity,72
475,System_A_SinglePity,80
476,System_A_SinglePity,80
477,System_A_SinglePity,80
478,System_A_SinglePity,79
479,System_A_SinglePity,1
480,System_A_SinglePity,7
481,System_A_SinglePity,80
482,System_A_SinglePity,63
483,System_A_SinglePity,74
484,System_A_SinglePity,80
485,System_A_SinglePity,46
486,System_A_SinglePity,20
487,System_A_SinglePity,8
488,System_A_SinglePity,1
489,System_A_SinglePity,30
490,System_A_SinglePity,3
491,System_A_SinglePity,80
492,System_A_SinglePity,19
493,System_A_SinglePity,80
494,System_A_SinglePity,15
495,System_A_SinglePity,36
496,System_A_SinglePity,80
497,System_A_SinglePity,17
498,System_A_SinglePity,80
499,System_A_SinglePity,15
500,System_A_SinglePity,79
501,System_A_SinglePity,59
502,System_A_SinglePity,1
503,System_A_SinglePity,10
504,System_A_SinglePity,80
505,System_A_SinglePity,6
506,System_A_SinglePity,78
507,System_A_SinglePity,8
508,System_A_SinglePity,58
509,System_A_SinglePity,72
510,System_A_SinglePity,80
511,System_A_SinglePity,80
512,System_A_SinglePity,80
513,System_A_SinglePity,80
514,System_A_SinglePity,80
515,System_A_SinglePity,45
516,System_A_SinglePity,80
517,System_A_SinglePity,80
518,System_A_SinglePity,37
519,System_A_SinglePity,80
520,System_A_SinglePity,13
521,System_A_SinglePity,63
522,System_A_SinglePity,33
523,System_A_SinglePity,59
524,System_A_SinglePity,79
525,System_A_SinglePity,80
526,System_A_SinglePity,11
527,System_A_SinglePity,52
528,System_A_SinglePity,73
529,System_A_SinglePity,4
530,System_A_SinglePity,31
531,System_A_SinglePity,8
532,System_A_SinglePity,80
533,System_A_SinglePity,80
534,System_A_SinglePity,64
535,System_A_SinglePity,7
536,System_A_SinglePity,28
537,System_A_SinglePity,61
538,System_A_SinglePity,6
539,System_A_SinglePity,73
540,System_A_SinglePity,80
541,System_A_SinglePity,60
542,System_A_SinglePity,25
543,System_A_SinglePity,31
544,System_A_SinglePity,80
545,System_A_SinglePity,80
546,System_A_SinglePity,80
547,System_A_SinglePity,80
548,System_A_SinglePity,28
549,System_A_SinglePity,38
550,System_A_SinglePity,33
551,System_A_SinglePity,9
552,System_A_SinglePity,80
553,System_A_SinglePity,24
554,System_A_SinglePity,2
555,System_A_SinglePity,80
556,System_A_SinglePity,19
557,System_A_SinglePity,80
558,System_A_SinglePity,28
559,System_A_SinglePity,23
560,System_A_SinglePity,12
561,System_A_SinglePity,80
562,System_A_SinglePity,80
563,System_A_SinglePity,55
564,System_A_SinglePity,80
565,System_A_SinglePity,54
566,System_A_SinglePity,35
567,System_A_SinglePity,8
568,System_A_SinglePity,33
569,System_A_SinglePity,71
570,System_A_SinglePity,80
571,System_A_SinglePity,43
572,System_A_SinglePity,80
573,System_A_SinglePity,8
574,System_A_SinglePity,80
575,System_A_SinglePity,80
576,System_A_SinglePity,80
577,System_A_SinglePity,17
578,System_A_SinglePity,21
579,System_A_SinglePity,15
580,System_A_SinglePity,33
581,System_A_SinglePity,80
582,System_A_SinglePity,5
583,System_A_SinglePity,80
584,System_A_SinglePity,12
585,System_A_SinglePity,26
586,System_A_SinglePity,30
587,System_A_SinglePity,80
588,System_A_SinglePity,45
589,System_A_SinglePity,80
590,System_A_SinglePity,21
591,System_A_SinglePity,27
592,System_A_SinglePity,13
593,System_A_SinglePity,80
594,System_A_SinglePity,80
595,System_A_SinglePity,80
596,System_A_SinglePity,28
597,System_A_SinglePity,12
598,System_A_SinglePity,80
599,System_A_SinglePity,2
600,System_A_SinglePity,53
601,System_A_SinglePity,23
602,System_A_SinglePity,5
603,System_A_SinglePity,80
604,System_A_SinglePity,78
605,System_A_SinglePity,27
606,System_A_SinglePity,72
607,System_A_SinglePity,80
608,System_A_SinglePity,80
609,System_A_SinglePity,80
610,System_A_SinglePity,31
611,System_A_SinglePity,80
612,System_A_SinglePity,75
613,System_A_SinglePity,15
614,System_A_SinglePity,33
615,System_A_SinglePity,50
616,System_A_SinglePity,80
617,System_A_SinglePity,11
618,System_A_SinglePity,80
619,System_A_SinglePity,56
620,System_A_SinglePity,64
621,System_A_SinglePity,11
622,System_A_SinglePity,14
623,System_A_SinglePity,80
624,System_A_SinglePity,34
625,System_A_SinglePity,8
626,System_A_SinglePity,31
627,System_A_SinglePity,23
628,System_A_SinglePity,39
629,System_A_SinglePity,80
630,System_A_SinglePity,80
631,System_A_SinglePity,80
632,System_A_SinglePity,54
633,System_A_SinglePity,77
634,System_A_SinglePity,55
635,System_A_SinglePity,28
636,System_A_SinglePity,80
637,System_A_SinglePity,80
638,System_A_SinglePity,40
639,System_A_SinglePity,80
640,System_A_SinglePity,80
641,System_A_SinglePity,5
642,System_A_SinglePity,79
643,System_A_SinglePity,40
644,System_A_SinglePity,77
645,System_A_SinglePity,35
646,System_A_SinglePity,23
647,System_A_SinglePity,80
648,System_A_SinglePity,80
649,System_A_SinglePity,26
650,System_A_SinglePity,46
651,System_A_SinglePity,44
652,System_A_SinglePity,2
653,System_A_SinglePity,11
654,System_A_SinglePity,72
655,System_A_SinglePity,80
656,System_A_SinglePity,80
657,System_A_SinglePity,80
658,System_A_SinglePity,18
659,System_A_SinglePity,51
660,System_A_SinglePity,52
661,System_A_SinglePity,80
662,System_A_SinglePity,28
663,System_A_SinglePity,35
664,System_A_SinglePity,80
665,System_A_SinglePity,70
666,System_A_SinglePity,45
667,System_A_SinglePity,14
668,System_A_SinglePity,40
669,System_A_SinglePity,70
670,System_A_SinglePity,80
671,System_A_SinglePity,41
672,System_A_SinglePity,80
673,System_A_SinglePity,48
674,System_A_SinglePity,18
675,System_A_SinglePity,80
676,System_A_SinglePity,80
677,System_A_SinglePity,45
678,System_A_SinglePity,32
679,System_A_SinglePity,30
680,System_A_SinglePity,2
681,System_A_SinglePity,15
682,System_A_SinglePity,13
683,System_A_SinglePity,80
684,System_A_SinglePity,62
685,System_A_SinglePity,25
686,System_A_SinglePity,20
687,System_A_SinglePity,54
688,System_A_SinglePity,21
689,System_A_SinglePity,66
690,System_A_SinglePity,80
691,System_A_SinglePity,70
692,System_A_SinglePity,80
693,System_A_SinglePity,1
694,System_A_SinglePity,80
695,System_A_SinglePity,80
696,System_A_SinglePity,80
697,System_A_SinglePity,25
698,System_A_SinglePity,13
699,System_A_SinglePity,28
700,System_A_SinglePity,24
701,System_A_SinglePity,7
702,System_A_SinglePity,19
703,System_A_SinglePity,78
704,System_A_SinglePity,58
705,System_A_SinglePity,80
706,System_A_SinglePity,44
707,System_A_SinglePity,8
708,System_A_SinglePity,80
709,System_A_SinglePity,2
710,System_A_SinglePity,51
711,System_A_SinglePity,8
712,System_A_SinglePity,80
713,System_A_SinglePity,17
714,System_A_SinglePity,80
715,System_A_SinglePity,80
716,System_A_SinglePity,80
717,System_A_SinglePity,70
718,System_A_SinglePity,15
719,System_A_SinglePity,80
720,System_A_SinglePity,18
721,System_A_SinglePity,80
722,System_A_SinglePity,80
723,System_A_SinglePity,18
724,System_A_SinglePity,19
725,System_A_SinglePity,13
726,System_A_SinglePity,24
727,System_A_SinglePity,80
728,System_A_SinglePity,80
729,System_A_SinglePity,36
730,System_A_SinglePity,80
731,System_A_SinglePity,23
732,System_A_SinglePity,27
733,System_A_SinglePity,14
734,System_A_SinglePity,22
735,System_A_SinglePity,47
736,System_A_SinglePity,12
737,System_A_SinglePity,80
738,System_A_SinglePity,21
739,System_A_SinglePity,80
740,System_A_SinglePity,80
741,System_A_SinglePity,80
742,System_A_SinglePity,8
743,System_A_SinglePity,80
744,System_A_SinglePity,60
745,System_A_SinglePity,39
746,System_A_SinglePity,68
747,System_A_SinglePity,80
748,System_A_SinglePity,80
749,System_A_SinglePity,13
750,System_A_SinglePity,62
751,System_A_SinglePity,4
752,System_A_SinglePity,14
753,System_A_SinglePity,21
754,System_A_SinglePity,20
755,System_A_SinglePity,66
756,System_A_SinglePity,80
757,System_A_SinglePity,6
758,System_A_SinglePity,74
759,System_A_SinglePity,2
760,System_A_SinglePity,1
761,System_A_SinglePity,49
762,System_A_SinglePity,47
763,System_A_SinglePity,30
764,System_A_SinglePity,52
765,System_A_SinglePity,3
766,System_A_SinglePity,7
767,System_A_SinglePity,80
768,System_A_SinglePity,80
769,System_A_SinglePity,30
770,System_A_SinglePity,80
771,System_A_SinglePity,64
772,System_A_SinglePity,80
773,System_A_SinglePity,80
774,System_A_SinglePity,80
775,System_A_SinglePity,14
776,System_A_SinglePity,80
777,System_A_SinglePity,43
778,System_A_SinglePity,20
779,System_A_SinglePity,62
780,System_A_SinglePity,11
781,System_A_SinglePity,27
782,System_A_SinglePity,80
783,System_A_SinglePity,8
784,System_A_SinglePity,33
785,System_A_SinglePity,67
786,System_A_SinglePity,78
787,System_A_SinglePity,80
788,System_A_SinglePity,29
789,System_A_SinglePity,49
790,System_A_SinglePity,18
791,System_A_SinglePity,7
792,System_A_SinglePity,15
793,System_A_SinglePity,12
794,System_A_SinglePity,36
795,System_A_SinglePity,80
796,System_A_SinglePity,80
797,System_A_SinglePity,80
798,System_A_SinglePity,48
799,System_A_SinglePity,11
800,System_A_SinglePity,46
801,System_A_SinglePity,35
802,System_A_SinglePity,12
803,System_A_SinglePity,3
804,System_A_SinglePity,67
805,System_A_SinglePity,40
806,System_A_SinglePity,13
807,System_A_SinglePity,80
808,System_A_SinglePity,80
809,System_A_SinglePity,6
810,System_A_SinglePity,17
811,System_A_SinglePity,14
812,System_A_SinglePity,16
813,System_A_SinglePity,3
814,System_A_SinglePity,51
815,System_A_SinglePity,80
816,System_A_SinglePity,80
817,System_A_SinglePity,23
818,System_A_SinglePity,3
819,System_A_SinglePity,1
820,System_A_SinglePity,2
821,System_A_SinglePity,19
822,System_A_SinglePity,3
823,System_A_SinglePity,80
824,System_A_SinglePity,62
825,System_A_SinglePity,66
826,System_A_SinglePity,9
827,System_A_SinglePity,80
828,System_A_SinglePity,80
829,System_A_SinglePity,35
830,System_A_SinglePity,80
831,System_A_SinglePity,12
832,System_A_SinglePity,54
833,System_A_SinglePity,18
834,System_A_SinglePity,18
835,System_A_SinglePity,50
836,System_A_SinglePity,80
837,System_A_SinglePity,48
838,System_A_SinglePity,45
839,System_A_SinglePity,80
840,System_A_SinglePity,11
841,System_A_SinglePity,80
842,System_A_SinglePity,22
843,System_A_SinglePity,14
844,System_A_SinglePity,4
845,System_A_SinglePity,33
846,System_A_SinglePity,30
847,System_A_SinglePity,41
848,System_A_SinglePity,8
849,System_A_SinglePity,80
850,System_A_SinglePity,61
851,System_A_SinglePity,33
852,System_A_SinglePity,40
853,System_A_SinglePity,32
854,System_A_SinglePity,80
855,System_A_SinglePity,5
856,System_A_SinglePity,15
857,System_A_SinglePity,32
858,System_A_SinglePity,60
859,System_A_SinglePity,1
860,System_A_SinglePity,34
861,System_A_SinglePity,44
862,System_A_SinglePity,56
863,System_A_SinglePity,80
864,System_A_SinglePity,35
865,System_A_SinglePity,80
866,System_A_SinglePity,10
867,System_A_SinglePity,48
868,System_A_SinglePity,80
869,System_A_SinglePity,32
870,System_A_SinglePity,80
871,System_A_SinglePity,13
872,System_A_SinglePity,37
873,System_A_SinglePity,80
874,System_A_SinglePity,80
875,System_A_SinglePity,53
876,System_A_SinglePity,40
877,System_A_SinglePity,44
878,System_A_SinglePity,74
879,System_A_SinglePity,18
880,System_A_SinglePity,64
881,System_A_SinglePity,75
882,System_A_SinglePity,80
883,System_A_SinglePity,2
884,System_A_SinglePity,5
885,System_A_SinglePity,80
886,System_A_SinglePity,80
887,System_A_SinglePity,7
888,System_A_SinglePity,6
889,System_A_SinglePity,25
890,System_A_SinglePity,65
891,System_A_SinglePity,19
892,System_A_SinglePity,10
893,System_A_SinglePity,80
894,System_A_SinglePity,12
895,System_A_SinglePity,80
896,System_A_SinglePity,67
897,System_A_SinglePity,2
898,System_A_SinglePity,17
899,System_A_SinglePity,2
900,System_A_SinglePity,20
901,System_A_SinglePity,67
902,System_A_SinglePity,55
903,System_A_SinglePity,13
904,System_A_SinglePity,80
905,System_A_SinglePity,80
906,System_A_SinglePity,22
907,System_A_SinglePity,48
908,System_A_SinglePity,80
909,System_A_SinglePity,80
910,System_A_SinglePity,54
911,System_A_SinglePity,11
912,System_A_SinglePity,80
913,System_A_SinglePity,43
914,System_A_SinglePity,80
915,System_A_SinglePity,40
916,System_A_SinglePity,15
917,System_A_SinglePity,80
918,System_A_SinglePity,80
919,System_A_SinglePity,80
920,System_A_SinglePity,11
921,System_A_SinglePity,40
922,System_A_SinglePity,80
923,System_A_SinglePity,21
924,System_A_SinglePity,80
925,System_A_SinglePity,80
926,System_A_SinglePity,52
927,System_A_SinglePity,35
928,System_A_SinglePity,80
929,System_A_SinglePity,37
930,System_A_SinglePity,80
931,System_A_SinglePity,55
932,System_A_SinglePity,73
933,System_A_SinglePity,26
934,System_A_SinglePity,80
935,System_A_SinglePity,14
936,System_A_SinglePity,33
937,System_A_SinglePity,62
938,System_A_SinglePity,32
939,System_A_SinglePity,80
940,System_A_SinglePity,80
941,System_A_SinglePity,75
942,System_A_SinglePity,80
943,System_A_SinglePity,40
944,System_A_SinglePity,80
945,System_A_SinglePity,18
946,System_A_SinglePity,7
947,System_A_SinglePity,80
948,System_A_SinglePity,66
949,System_A_SinglePity,80
950,System_A_SinglePity,80
951,System_A_SinglePity,33
952,System_A_SinglePity,80
953,System_A_SinglePity,80
954,System_A_SinglePity,80
955,System_A_SinglePity,80
956,System_A_SinglePity,14
957,System_A_SinglePity,80
958,System_A_SinglePity,48
959,System_A_SinglePity,80
960,System_A_SinglePity,80
961,System_A_SinglePity,18
962,System_A_SinglePity,34
963,System_A_SinglePity,80
964,System_A_SinglePity,23
965,System_A_SinglePity,80
966,System_A_SinglePity,45
967,System_A_SinglePity,51
968,System_A_SinglePity,80
969,System_A_SinglePity,80
970,System_A_SinglePity,9
971,System_A_SinglePity,16
972,System_A_SinglePity,80
973,System_A_SinglePity,5
974,System_A_SinglePity,75
975,System_A_SinglePity,80
976,System_A_SinglePity,13
977,System_A_SinglePity,21
978,System_A_SinglePity,46
979,System_A_SinglePity,9
980,System_A_SinglePity,5
981,System_A_SinglePity,37
982,System_A_SinglePity,80
983,System_A_SinglePity,8
984,System_A_SinglePity,80
985,System_A_SinglePity,31
986,System_A_SinglePity,80
987,System_A_SinglePity,23
988,System_A_SinglePity,11
989,System_A_SinglePity,26
990,System_A_SinglePity,69
991,System_A_SinglePity,80
992,System_A_SinglePity,13
993,System_A_SinglePity,11
994,System_A_SinglePity,2
995,System_A_SinglePity,76
996,System_A_SinglePity,1
997,System_A_SinglePity,80
